instance,sat_result,status,runtime_s,n_vars,n_hard_clauses,n_soft_clauses,n_optimization_clauses,n_total_clauses,peak_memory_mb,memory_metric,solver,precedence_mode,precedence_edge_mode,staircase,encoding_variant,objective,objective_mode,secondary_objective_value,secondary_proven_optimum,objective_participant_count,objective_participants,total_breaks,fairness_gap,idle_range,all_participant_idle_range,precedence_direct_edges,precedence_source_added_edges,precedence_encoded_edges,precedence_full_closure_edges,n_primary_objective_lits,n_secondary_objective_lits,participant_breaks,busy_participants_per_slot,assignment,schedule_by_slot,validation_errors,enabled_constraints,error_type,error_message,message_type,n_clauses,n_soft,total_clauses
tic-13crafc.original,TIMEOUT,TIMEOUT,300.006757,36304,96368,0,0,96368,,peak_process_tree_rss_mb,incremental,traditional,direct,no,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,0,0,0,0,6,360,,,,,,,,,,,,96368
tic-13crafc.original,TIMEOUT,TIMEOUT,300.007235,41492,104328,0,0,104328,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,0,0,0,0,6,360,,,,,,,,,,,,104328
tic-13crafc.original,SAT,OPTIMAL,13.904828,47174,112678,0,0,112678,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",24,1,1,1,0,0,0,0,6,6,"0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0","30,36,38,38,38,38,38,38,36,30","2,9,7,10,1,6,4,5,8,3,3,1,2,6,4,7,9,5,8,2,10,6,5,3,1,6,8,7,2,6,7,8,9,1,4,2,5,5,3,4,8,8,1,4,7,2,5,6,9,7,5,4,2,3,6,3,1,8,7,7,2,3,4,9,8,10,3,5,4,7,5,10,9,1,4,7,2,8,6,5,4,10,2,9,6,8,10,8,9,6,4,3,5,7,1,8,2,10,7,5,9,1,8,6,9,3,5,10,2,9,3,10,8,6,1,1,3,2,10,4,7,9,10,5,6,3,4,1,8,7,8,1,2,9,3,10,7,8,5,6,9,9,2,10,4,5,1,6,3,9,8,7,4,3,7,5,6,4,6,2,6,5,8,10,4,3,9,6,7,2,5,3,7,9,1,3,4,2,4,10",1:M5 M12 M25 M34 M43 M57 M74 M95 M102 M115 M116 M128 M132 M147 M175 | 2:M1 M13 M20 M29 M36 M46 M53 M61 M77 M83 M97 M109 M118 M133 M143 M160 M170 M178 | 3:M10 M11 M24 M39 M54 M56 M62 M67 M92 M106 M111 M117 M126 M135 M149 M154 M166 M172 M176 | 4:M7 M15 M35 M40 M44 M52 M63 M69 M75 M81 M91 M120 M127 M145 M153 M158 M165 M177 M179 | 5:M8 M18 M23 M37 M38 M47 M51 M68 M71 M80 M93 M100 M107 M124 M139 M146 M156 M162 M171 | 6:M6 M14 M22 M26 M30 M48 M55 M79 M85 M90 M104 M114 M125 M140 M148 M157 M159 M161 M168 | 7:M3 M16 M28 M31 M45 M50 M59 M60 M70 M76 M94 M99 M121 M130 M137 M152 M155 M169 M173 | 8:M9 M19 M27 M32 M41 M42 M58 M65 M78 M86 M88 M96 M103 M113 M129 M131 M138 M151 M163 | 9:M2 M17 M33 M49 M64 M73 M84 M89 M101 M105 M110 M122 M134 M141 M142 M150 M167 M174 | 10:M4 M21 M66 M72 M82 M87 M98 M108 M112 M119 M123 M136 M144 M164 M180,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,112678,,112678
tic-13crafc.original,SAT,OPTIMAL,0.77908,52362,120638,0,0,120638,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",26,1,1,1,0,0,0,0,6,6,"0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0","34,38,38,38,34,38,38,38,36,28","9,1,3,10,2,5,7,8,4,6,2,1,3,4,5,1,3,4,5,6,7,8,2,1,3,4,8,7,6,2,1,3,4,5,6,7,9,2,4,3,6,3,2,1,4,5,8,7,9,1,3,2,5,6,4,8,3,6,7,10,6,7,5,9,3,8,1,2,6,5,3,2,6,10,7,8,5,9,4,5,8,6,7,10,9,2,8,9,7,9,8,7,2,1,5,10,6,9,1,4,8,10,3,9,4,8,10,7,7,9,8,5,10,2,6,6,4,8,8,7,5,2,6,7,3,4,8,10,2,9,1,7,8,10,6,9,5,4,10,9,7,3,10,5,2,9,10,6,8,4,7,2,4,10,1,4,2,6,3,9,1,9,1,2,4,5,3,6,4,7,2,3,1,9,1,5,8,3,1,3",1:M2 M12 M16 M24 M31 M44 M50 M67 M94 M99 M131 M155 M161 M163 M173 M175 M179 | 2:M5 M11 M23 M30 M38 M43 M52 M68 M72 M86 M93 M114 M122 M129 M145 M152 M157 M164 M171 | 3:M3 M13 M17 M25 M32 M40 M42 M51 M57 M65 M71 M103 M125 M142 M159 M167 M172 M178 M180 | 4:M9 M14 M18 M26 M33 M39 M45 M55 M79 M100 M105 M117 M126 M138 M150 M153 M156 M165 M169 | 5:M6 M15 M19 M34 M46 M53 M63 M70 M77 M80 M95 M112 M121 M137 M144 M166 M176 | 6:M10 M20 M29 M35 M41 M54 M58 M61 M69 M73 M82 M97 M115 M116 M123 M135 M148 M158 M168 | 7:M7 M21 M28 M36 M48 M59 M62 M75 M83 M89 M92 M108 M109 M120 M124 M132 M141 M151 M170 | 8:M8 M22 M27 M47 M56 M66 M76 M81 M87 M91 M101 M106 M111 M118 M119 M127 M133 M149 M177 | 9:M1 M37 M49 M64 M78 M85 M88 M90 M98 M104 M110 M130 M136 M140 M146 M160 M162 M174 | 10:M4 M60 M74 M84 M96 M102 M107 M113 M128 M134 M139 M143 M147 M154,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,120638,,120638
tic-13crafc.original,SAT,OPTIMAL,0.385194,24972,66748,0,0,66748,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",23,1,1,1,0,0,0,0,6,6,"0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0","36,38,38,38,38,38,38,36,32,28","1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,2,3,5,4,6,7,8,2,1,8,5,3,4,7,1,2,3,4,5,6,7,8,1,3,4,5,2,1,3,4,5,7,6,9,1,2,3,5,4,3,4,5,6,7,4,5,6,7,10,8,9,1,2,6,4,2,4,3,6,5,7,8,9,10,2,4,6,7,9,10,5,2,1,3,1,2,6,8,4,10,7,3,10,7,8,5,9,4,10,6,8,5,9,1,7,8,5,10,6,9,6,3,1,9,10,7,8,10,5,8,9,7,1,3,6,10,9,8,6,1,7,5,8,9,7,6,7,9,2,6,5,9,7,8,6,7,9,6,1,10,4,8,8,2,1,3,10,8,1,3,2,2,4,3,9,1,2,3,5,4,10,3,2,2,4",1:M1 M11 M24 M30 M38 M43 M50 M67 M88 M90 M109 M118 M128 M135 M154 M160 M164 M171 | 2:M2 M12 M16 M23 M31 M42 M51 M68 M71 M80 M87 M91 M144 M159 M166 M167 M172 M178 M179 | 3:M3 M13 M17 M27 M32 M39 M44 M52 M55 M73 M89 M97 M117 M129 M161 M165 M169 M173 M177 | 4:M4 M14 M19 M28 M33 M40 M45 M54 M56 M60 M70 M72 M81 M94 M103 M156 M168 M175 M180 | 5:M5 M15 M18 M26 M34 M41 M46 M53 M57 M61 M75 M86 M101 M107 M112 M124 M137 M146 M174 | 6:M6 M20 M35 M48 M58 M62 M69 M74 M82 M92 M105 M114 M116 M130 M134 M141 M145 M150 M153 | 7:M7 M21 M29 M36 M47 M59 M63 M76 M83 M96 M99 M110 M121 M127 M136 M140 M142 M148 M151 | 8:M8 M22 M25 M37 M65 M77 M93 M100 M106 M111 M122 M125 M133 M138 M149 M157 M158 M163 | 9:M9 M49 M66 M78 M84 M102 M108 M115 M119 M126 M132 M139 M143 M147 M152 M170 | 10:M10 M64 M79 M85 M95 M98 M104 M113 M120 M123 M131 M155 M162 M176,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,66748,,66748
tic-13crafc.original,TIMEOUT,TIMEOUT,300.007003,36304,96368,0,0,96368,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,0,0,0,0,6,360,,,,,,,,,,,,96368
tic-13crafc.original,TIMEOUT,TIMEOUT,300.007647,41492,104328,0,0,104328,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,0,0,0,0,6,360,,,,,,,,,,,,104328
tic-13crafc.original,SAT,OPTIMAL,13.967104,47174,112678,0,0,112678,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",24,1,1,1,0,0,0,0,6,6,"0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0","30,36,38,38,38,38,38,38,36,30","2,9,7,10,1,6,4,5,8,3,3,1,2,6,4,7,9,5,8,2,10,6,5,3,1,6,8,7,2,6,7,8,9,1,4,2,5,5,3,4,8,8,1,4,7,2,5,6,9,7,5,4,2,3,6,3,1,8,7,7,2,3,4,9,8,10,3,5,4,7,5,10,9,1,4,7,2,8,6,5,4,10,2,9,6,8,10,8,9,6,4,3,5,7,1,8,2,10,7,5,9,1,8,6,9,3,5,10,2,9,3,10,8,6,1,1,3,2,10,4,7,9,10,5,6,3,4,1,8,7,8,1,2,9,3,10,7,8,5,6,9,9,2,10,4,5,1,6,3,9,8,7,4,3,7,5,6,4,6,2,6,5,8,10,4,3,9,6,7,2,5,3,7,9,1,3,4,2,4,10",1:M5 M12 M25 M34 M43 M57 M74 M95 M102 M115 M116 M128 M132 M147 M175 | 2:M1 M13 M20 M29 M36 M46 M53 M61 M77 M83 M97 M109 M118 M133 M143 M160 M170 M178 | 3:M10 M11 M24 M39 M54 M56 M62 M67 M92 M106 M111 M117 M126 M135 M149 M154 M166 M172 M176 | 4:M7 M15 M35 M40 M44 M52 M63 M69 M75 M81 M91 M120 M127 M145 M153 M158 M165 M177 M179 | 5:M8 M18 M23 M37 M38 M47 M51 M68 M71 M80 M93 M100 M107 M124 M139 M146 M156 M162 M171 | 6:M6 M14 M22 M26 M30 M48 M55 M79 M85 M90 M104 M114 M125 M140 M148 M157 M159 M161 M168 | 7:M3 M16 M28 M31 M45 M50 M59 M60 M70 M76 M94 M99 M121 M130 M137 M152 M155 M169 M173 | 8:M9 M19 M27 M32 M41 M42 M58 M65 M78 M86 M88 M96 M103 M113 M129 M131 M138 M151 M163 | 9:M2 M17 M33 M49 M64 M73 M84 M89 M101 M105 M110 M122 M134 M141 M142 M150 M167 M174 | 10:M4 M21 M66 M72 M82 M87 M98 M108 M112 M119 M123 M136 M144 M164 M180,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,112678,,112678
tic-13crafc.original,SAT,OPTIMAL,0.7279,52362,120638,0,0,120638,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",26,1,1,1,0,0,0,0,6,6,"0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0","34,38,38,38,34,38,38,38,36,28","9,1,3,10,2,5,7,8,4,6,2,1,3,4,5,1,3,4,5,6,7,8,2,1,3,4,8,7,6,2,1,3,4,5,6,7,9,2,4,3,6,3,2,1,4,5,8,7,9,1,3,2,5,6,4,8,3,6,7,10,6,7,5,9,3,8,1,2,6,5,3,2,6,10,7,8,5,9,4,5,8,6,7,10,9,2,8,9,7,9,8,7,2,1,5,10,6,9,1,4,8,10,3,9,4,8,10,7,7,9,8,5,10,2,6,6,4,8,8,7,5,2,6,7,3,4,8,10,2,9,1,7,8,10,6,9,5,4,10,9,7,3,10,5,2,9,10,6,8,4,7,2,4,10,1,4,2,6,3,9,1,9,1,2,4,5,3,6,4,7,2,3,1,9,1,5,8,3,1,3",1:M2 M12 M16 M24 M31 M44 M50 M67 M94 M99 M131 M155 M161 M163 M173 M175 M179 | 2:M5 M11 M23 M30 M38 M43 M52 M68 M72 M86 M93 M114 M122 M129 M145 M152 M157 M164 M171 | 3:M3 M13 M17 M25 M32 M40 M42 M51 M57 M65 M71 M103 M125 M142 M159 M167 M172 M178 M180 | 4:M9 M14 M18 M26 M33 M39 M45 M55 M79 M100 M105 M117 M126 M138 M150 M153 M156 M165 M169 | 5:M6 M15 M19 M34 M46 M53 M63 M70 M77 M80 M95 M112 M121 M137 M144 M166 M176 | 6:M10 M20 M29 M35 M41 M54 M58 M61 M69 M73 M82 M97 M115 M116 M123 M135 M148 M158 M168 | 7:M7 M21 M28 M36 M48 M59 M62 M75 M83 M89 M92 M108 M109 M120 M124 M132 M141 M151 M170 | 8:M8 M22 M27 M47 M56 M66 M76 M81 M87 M91 M101 M106 M111 M118 M119 M127 M133 M149 M177 | 9:M1 M37 M49 M64 M78 M85 M88 M90 M98 M104 M110 M130 M136 M140 M146 M160 M162 M174 | 10:M4 M60 M74 M84 M96 M102 M107 M113 M128 M134 M139 M143 M147 M154,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,120638,,120638
tic-13crafc.original,SAT,OPTIMAL,0.382066,24972,66748,0,0,66748,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",23,1,1,1,0,0,0,0,6,6,"0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0","36,38,38,38,38,38,38,36,32,28","1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,2,3,5,4,6,7,8,2,1,8,5,3,4,7,1,2,3,4,5,6,7,8,1,3,4,5,2,1,3,4,5,7,6,9,1,2,3,5,4,3,4,5,6,7,4,5,6,7,10,8,9,1,2,6,4,2,4,3,6,5,7,8,9,10,2,4,6,7,9,10,5,2,1,3,1,2,6,8,4,10,7,3,10,7,8,5,9,4,10,6,8,5,9,1,7,8,5,10,6,9,6,3,1,9,10,7,8,10,5,8,9,7,1,3,6,10,9,8,6,1,7,5,8,9,7,6,7,9,2,6,5,9,7,8,6,7,9,6,1,10,4,8,8,2,1,3,10,8,1,3,2,2,4,3,9,1,2,3,5,4,10,3,2,2,4",1:M1 M11 M24 M30 M38 M43 M50 M67 M88 M90 M109 M118 M128 M135 M154 M160 M164 M171 | 2:M2 M12 M16 M23 M31 M42 M51 M68 M71 M80 M87 M91 M144 M159 M166 M167 M172 M178 M179 | 3:M3 M13 M17 M27 M32 M39 M44 M52 M55 M73 M89 M97 M117 M129 M161 M165 M169 M173 M177 | 4:M4 M14 M19 M28 M33 M40 M45 M54 M56 M60 M70 M72 M81 M94 M103 M156 M168 M175 M180 | 5:M5 M15 M18 M26 M34 M41 M46 M53 M57 M61 M75 M86 M101 M107 M112 M124 M137 M146 M174 | 6:M6 M20 M35 M48 M58 M62 M69 M74 M82 M92 M105 M114 M116 M130 M134 M141 M145 M150 M153 | 7:M7 M21 M29 M36 M47 M59 M63 M76 M83 M96 M99 M110 M121 M127 M136 M140 M142 M148 M151 | 8:M8 M22 M25 M37 M65 M77 M93 M100 M106 M111 M122 M125 M133 M138 M149 M157 M158 M163 | 9:M9 M49 M66 M78 M84 M102 M108 M115 M119 M126 M132 M139 M143 M147 M152 M170 | 10:M10 M64 M79 M85 M95 M98 M104 M113 M120 M123 M131 M155 M162 M176,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,66748,,66748
