instance,sat_result,status,runtime_s,n_vars,n_hard_clauses,n_soft_clauses,n_optimization_clauses,n_total_clauses,peak_memory_mb,memory_metric,solver,precedence_mode,precedence_edge_mode,staircase,encoding_variant,objective,objective_mode,secondary_objective_value,secondary_proven_optimum,objective_participant_count,objective_participants,total_breaks,fairness_gap,idle_range,all_participant_idle_range,precedence_direct_edges,precedence_source_added_edges,precedence_encoded_edges,precedence_full_closure_edges,n_primary_objective_lits,n_secondary_objective_lits,participant_breaks,busy_participants_per_slot,assignment,schedule_by_slot,validation_errors,enabled_constraints,error_type,error_message,message_type,n_clauses,n_soft,total_clauses
tic-12.prec15,SAT,OPTIMAL,0.484871,19217,49231,0,0,49231,,peak_process_tree_rss_mb,incremental,traditional,direct,no,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,32,32,34,36,34,30,26","1,2,7,4,5,4,1,2,8,2,4,3,1,5,6,7,4,2,2,8,1,3,6,5,2,4,6,1,3,8,7,5,2,1,4,5,6,7,6,8,7,3,1,2,5,3,6,5,7,2,3,5,8,6,4,7,2,4,3,8,5,4,3,6,7,8,1,3,4,5,3,6,7,8,5,4,6,7,4,6,7,3,2,5,8,1,3,5,4,6,1,5,7,3,8,2,4,1,6,6,1,4,5,2,8,5,6,7,3,4,2,8,6,5,3,2,7,5,7,4,3,1,8,2,6",1:M1 M7 M13 M21 M28 M34 M43 M67 M86 M91 M98 M101 M122 | 2:M2 M8 M10 M18 M19 M25 M33 M44 M50 M57 M83 M96 M104 M111 M116 M124 | 3:M12 M22 M29 M42 M46 M51 M59 M63 M68 M71 M82 M87 M94 M109 M115 M121 | 4:M4 M6 M11 M17 M26 M35 M55 M58 M62 M69 M76 M79 M89 M97 M102 M110 M120 | 5:M5 M14 M24 M32 M36 M45 M48 M52 M61 M70 M75 M84 M88 M92 M103 M106 M114 M118 | 6:M15 M23 M27 M37 M39 M47 M54 M64 M72 M77 M80 M90 M99 M100 M107 M113 M125 | 7:M3 M16 M31 M38 M41 M49 M56 M65 M73 M78 M81 M93 M108 M117 M119 | 8:M9 M20 M30 M40 M53 M60 M66 M74 M85 M95 M105 M112 M123,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | exact unary internal-idle counts and range objective over P*",,,result,49231,,49231
tic-12.prec15,SAT,OPTIMAL,0.210982,20435,51264,0,0,51264,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,30,34,34,34,34,32,26","1,2,3,4,5,1,1,2,3,2,6,6,2,3,4,1,5,7,5,2,3,4,4,5,3,1,6,4,2,8,5,7,5,1,6,4,2,7,6,8,1,4,2,3,5,6,7,8,4,5,4,2,7,5,3,1,6,4,7,3,8,7,5,1,6,8,2,6,3,5,4,7,5,8,3,2,6,7,8,5,4,7,2,3,6,1,3,6,7,4,8,5,6,4,8,3,7,1,2,6,1,3,8,2,7,5,8,7,4,6,3,7,8,4,3,5,6,5,7,3,6,8,4,2,1",1:M1 M6 M7 M16 M26 M34 M41 M56 M64 M86 M98 M101 M125 | 2:M2 M8 M10 M13 M20 M29 M37 M43 M52 M67 M76 M83 M99 M104 M124 | 3:M3 M9 M14 M21 M25 M44 M55 M60 M69 M75 M84 M87 M96 M102 M111 M115 M120 | 4:M4 M15 M22 M23 M28 M36 M42 M49 M51 M58 M71 M81 M90 M94 M109 M114 M123 | 5:M5 M17 M19 M24 M31 M33 M45 M50 M54 M63 M70 M73 M80 M92 M106 M116 M118 | 6:M11 M12 M27 M35 M39 M46 M57 M65 M68 M77 M85 M88 M93 M100 M110 M117 M121 | 7:M18 M32 M38 M47 M53 M59 M62 M72 M78 M82 M89 M97 M105 M108 M112 M119 | 8:M30 M40 M48 M61 M66 M74 M79 M91 M95 M103 M107 M113 M122,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | exact unary internal-idle counts and range objective over P*",,,result,51264,,51264
tic-12.prec15,SAT,OPTIMAL,0.465441,19217,49231,0,0,49231,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,32,32,34,36,34,30,26","1,2,7,4,5,4,1,2,8,2,4,3,1,5,6,7,4,2,2,8,1,3,6,5,2,4,6,1,3,8,7,5,2,1,4,5,6,7,6,8,7,3,1,2,5,3,6,5,7,2,3,5,8,6,4,7,2,4,3,8,5,4,3,6,7,8,1,3,4,5,3,6,7,8,5,4,6,7,4,6,7,3,2,5,8,1,3,5,4,6,1,5,7,3,8,2,4,1,6,6,1,4,5,2,8,5,6,7,3,4,2,8,6,5,3,2,7,5,7,4,3,1,8,2,6",1:M1 M7 M13 M21 M28 M34 M43 M67 M86 M91 M98 M101 M122 | 2:M2 M8 M10 M18 M19 M25 M33 M44 M50 M57 M83 M96 M104 M111 M116 M124 | 3:M12 M22 M29 M42 M46 M51 M59 M63 M68 M71 M82 M87 M94 M109 M115 M121 | 4:M4 M6 M11 M17 M26 M35 M55 M58 M62 M69 M76 M79 M89 M97 M102 M110 M120 | 5:M5 M14 M24 M32 M36 M45 M48 M52 M61 M70 M75 M84 M88 M92 M103 M106 M114 M118 | 6:M15 M23 M27 M37 M39 M47 M54 M64 M72 M77 M80 M90 M99 M100 M107 M113 M125 | 7:M3 M16 M31 M38 M41 M49 M56 M65 M73 M78 M81 M93 M108 M117 M119 | 8:M9 M20 M30 M40 M53 M60 M66 M74 M85 M95 M105 M112 M123,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,49231,,49231
tic-12.prec15,SAT,OPTIMAL,0.222276,20435,51264,0,0,51264,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,30,34,34,34,34,32,26","1,2,3,4,5,1,1,2,3,2,6,6,2,3,4,1,5,7,5,2,3,4,4,5,3,1,6,4,2,8,5,7,5,1,6,4,2,7,6,8,1,4,2,3,5,6,7,8,4,5,4,2,7,5,3,1,6,4,7,3,8,7,5,1,6,8,2,6,3,5,4,7,5,8,3,2,6,7,8,5,4,7,2,3,6,1,3,6,7,4,8,5,6,4,8,3,7,1,2,6,1,3,8,2,7,5,8,7,4,6,3,7,8,4,3,5,6,5,7,3,6,8,4,2,1",1:M1 M6 M7 M16 M26 M34 M41 M56 M64 M86 M98 M101 M125 | 2:M2 M8 M10 M13 M20 M29 M37 M43 M52 M67 M76 M83 M99 M104 M124 | 3:M3 M9 M14 M21 M25 M44 M55 M60 M69 M75 M84 M87 M96 M102 M111 M115 M120 | 4:M4 M15 M22 M23 M28 M36 M42 M49 M51 M58 M71 M81 M90 M94 M109 M114 M123 | 5:M5 M17 M19 M24 M31 M33 M45 M50 M54 M63 M70 M73 M80 M92 M106 M116 M118 | 6:M11 M12 M27 M35 M39 M46 M57 M65 M68 M77 M85 M88 M93 M100 M110 M117 M121 | 7:M18 M32 M38 M47 M53 M59 M62 M72 M78 M82 M89 M97 M105 M108 M112 M119 | 8:M30 M40 M48 M61 M66 M74 M79 M91 M95 M103 M107 M113 M122,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,51264,,51264
tic-12.prec15,SAT,OPTIMAL,0.085653,5403,21832,0,0,21832,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,32,32,34,36,34,30,26","1,2,4,8,5,3,4,1,5,8,6,7,2,6,3,4,5,1,6,4,7,8,5,4,6,3,2,4,1,7,5,8,6,5,1,3,4,7,4,8,5,1,2,3,6,5,3,7,2,6,6,2,4,7,5,3,8,5,2,8,7,3,2,1,6,6,4,5,8,7,5,7,3,4,2,1,6,8,3,1,2,6,7,5,8,4,3,1,4,2,5,2,8,5,3,1,7,6,4,1,6,4,7,3,2,3,2,4,5,6,7,5,6,3,2,7,8,2,1,4,7,8,6,5,3",1:M1 M8 M18 M29 M35 M42 M64 M76 M80 M88 M96 M100 M119 | 2:M2 M13 M27 M43 M49 M52 M59 M63 M75 M81 M90 M92 M105 M107 M115 M118 | 3:M6 M15 M26 M36 M44 M47 M56 M62 M73 M79 M87 M95 M104 M106 M114 M125 | 4:M3 M7 M16 M20 M24 M28 M37 M39 M53 M67 M74 M86 M89 M99 M102 M108 M120 | 5:M5 M9 M17 M23 M31 M34 M41 M46 M55 M58 M68 M71 M84 M91 M94 M109 M112 M124 | 6:M11 M14 M19 M25 M33 M45 M50 M51 M65 M66 M77 M82 M98 M101 M110 M113 M123 | 7:M12 M21 M30 M38 M48 M54 M61 M70 M72 M83 M97 M103 M111 M116 M121 | 8:M4 M10 M22 M32 M40 M57 M60 M69 M78 M85 M93 M117 M122,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,21832,,21832
tic-12.prec15,SAT,OPTIMAL,0.215709,19217,48931,0,0,48931,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,32,32,32,34,34,32,28","6,1,2,8,7,4,7,5,4,4,6,5,2,8,1,3,4,6,8,5,2,7,2,1,5,3,6,1,7,8,2,4,3,4,7,6,8,2,1,7,4,8,2,3,5,7,3,6,8,4,3,4,2,6,5,7,8,7,3,7,5,3,4,6,2,4,1,5,8,3,6,2,7,1,5,3,5,6,6,2,1,8,7,5,3,4,3,1,6,2,5,2,8,5,7,1,6,4,3,3,1,5,8,4,6,3,6,2,5,7,4,1,6,2,5,7,8,1,4,2,7,5,6,8,3",1:M2 M15 M24 M28 M39 M67 M74 M81 M88 M96 M101 M112 M118 | 2:M3 M13 M21 M23 M31 M38 M43 M53 M65 M72 M80 M90 M92 M108 M114 M120 | 3:M16 M26 M33 M44 M47 M51 M59 M62 M70 M76 M85 M87 M99 M100 M106 M125 | 4:M6 M9 M10 M17 M32 M34 M41 M50 M52 M63 M66 M86 M98 M104 M111 M119 | 5:M8 M12 M20 M25 M45 M55 M61 M68 M75 M77 M84 M91 M94 M102 M109 M115 M122 | 6:M1 M11 M18 M27 M36 M48 M54 M64 M71 M78 M79 M89 M97 M105 M107 M113 M123 | 7:M5 M7 M22 M29 M35 M40 M46 M56 M58 M60 M73 M83 M95 M110 M116 M121 | 8:M4 M14 M19 M30 M37 M42 M49 M57 M69 M82 M93 M103 M117 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | exact unary internal-idle counts and range objective over P*",,,result,48931,,48931
tic-12.prec15,SAT,OPTIMAL,0.206414,20435,50964,0,0,50964,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","28,34,34,32,32,34,32,24","1,4,6,8,7,3,3,6,7,5,4,2,1,7,4,6,3,8,4,5,7,8,3,2,7,5,2,3,1,8,4,6,5,1,3,7,2,6,7,5,6,3,8,2,1,7,3,2,6,4,2,3,4,5,6,1,7,8,4,8,2,1,4,6,7,5,4,6,2,7,5,8,4,3,2,1,5,6,4,8,3,1,2,5,7,6,1,2,6,3,5,2,5,3,8,7,4,6,1,6,1,5,7,2,3,5,3,4,2,1,6,7,8,2,4,3,5,1,6,2,7,8,3,5,4",1:M1 M13 M29 M34 M45 M56 M62 M76 M82 M87 M99 M101 M110 M118 | 2:M12 M24 M27 M37 M44 M48 M51 M61 M69 M75 M83 M88 M92 M104 M109 M114 M120 | 3:M6 M7 M17 M23 M28 M35 M42 M47 M52 M74 M81 M90 M94 M105 M107 M116 M123 | 4:M2 M11 M15 M19 M31 M50 M53 M59 M63 M67 M73 M79 M97 M108 M115 M125 | 5:M10 M20 M26 M33 M40 M54 M66 M71 M77 M84 M91 M93 M102 M106 M117 M124 | 6:M3 M8 M16 M32 M38 M41 M49 M55 M64 M68 M78 M86 M89 M98 M100 M111 M119 | 7:M5 M9 M14 M21 M25 M36 M39 M46 M57 M65 M70 M85 M96 M103 M112 M121 | 8:M4 M18 M22 M30 M43 M58 M60 M72 M80 M95 M113 M122,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | exact unary internal-idle counts and range objective over P*",,,result,50964,,50964
tic-12.prec15,SAT,OPTIMAL,0.209141,19217,48931,0,0,48931,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,32,32,32,34,34,32,28","6,1,2,8,7,4,7,5,4,4,6,5,2,8,1,3,4,6,8,5,2,7,2,1,5,3,6,1,7,8,2,4,3,4,7,6,8,2,1,7,4,8,2,3,5,7,3,6,8,4,3,4,2,6,5,7,8,7,3,7,5,3,4,6,2,4,1,5,8,3,6,2,7,1,5,3,5,6,6,2,1,8,7,5,3,4,3,1,6,2,5,2,8,5,7,1,6,4,3,3,1,5,8,4,6,3,6,2,5,7,4,1,6,2,5,7,8,1,4,2,7,5,6,8,3",1:M2 M15 M24 M28 M39 M67 M74 M81 M88 M96 M101 M112 M118 | 2:M3 M13 M21 M23 M31 M38 M43 M53 M65 M72 M80 M90 M92 M108 M114 M120 | 3:M16 M26 M33 M44 M47 M51 M59 M62 M70 M76 M85 M87 M99 M100 M106 M125 | 4:M6 M9 M10 M17 M32 M34 M41 M50 M52 M63 M66 M86 M98 M104 M111 M119 | 5:M8 M12 M20 M25 M45 M55 M61 M68 M75 M77 M84 M91 M94 M102 M109 M115 M122 | 6:M1 M11 M18 M27 M36 M48 M54 M64 M71 M78 M79 M89 M97 M105 M107 M113 M123 | 7:M5 M7 M22 M29 M35 M40 M46 M56 M58 M60 M73 M83 M95 M110 M116 M121 | 8:M4 M14 M19 M30 M37 M42 M49 M57 M69 M82 M93 M103 M117 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,48931,,48931
tic-12.prec15,SAT,OPTIMAL,0.211677,20435,50964,0,0,50964,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","28,34,34,32,32,34,32,24","1,4,6,8,7,3,3,6,7,5,4,2,1,7,4,6,3,8,4,5,7,8,3,2,7,5,2,3,1,8,4,6,5,1,3,7,2,6,7,5,6,3,8,2,1,7,3,2,6,4,2,3,4,5,6,1,7,8,4,8,2,1,4,6,7,5,4,6,2,7,5,8,4,3,2,1,5,6,4,8,3,1,2,5,7,6,1,2,6,3,5,2,5,3,8,7,4,6,1,6,1,5,7,2,3,5,3,4,2,1,6,7,8,2,4,3,5,1,6,2,7,8,3,5,4",1:M1 M13 M29 M34 M45 M56 M62 M76 M82 M87 M99 M101 M110 M118 | 2:M12 M24 M27 M37 M44 M48 M51 M61 M69 M75 M83 M88 M92 M104 M109 M114 M120 | 3:M6 M7 M17 M23 M28 M35 M42 M47 M52 M74 M81 M90 M94 M105 M107 M116 M123 | 4:M2 M11 M15 M19 M31 M50 M53 M59 M63 M67 M73 M79 M97 M108 M115 M125 | 5:M10 M20 M26 M33 M40 M54 M66 M71 M77 M84 M91 M93 M102 M106 M117 M124 | 6:M3 M8 M16 M32 M38 M41 M49 M55 M64 M68 M78 M86 M89 M98 M100 M111 M119 | 7:M5 M9 M14 M21 M25 M36 M39 M46 M57 M65 M70 M85 M96 M103 M112 M121 | 8:M4 M18 M22 M30 M43 M58 M60 M72 M80 M95 M113 M122,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,50964,,50964
tic-12.prec15,SAT,OPTIMAL,0.086224,5403,21532,0,0,21532,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,0,0,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",0,0,0,0,24,2,24,27,6,6,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","26,30,32,32,36,36,32,26","1,3,2,5,6,1,4,3,8,2,6,8,1,6,5,2,4,3,7,8,4,5,5,4,3,4,6,5,1,8,7,2,2,1,4,7,6,5,8,7,2,5,4,3,1,5,7,6,3,4,2,4,6,5,3,1,7,7,6,3,7,1,6,2,8,4,5,6,2,7,2,6,8,5,3,4,5,7,1,8,4,7,3,5,6,2,5,3,6,8,7,4,7,5,8,3,6,1,2,6,1,8,4,3,2,5,6,4,7,2,3,1,7,6,3,5,8,5,2,3,8,1,7,4,6",1:M1 M6 M13 M29 M34 M45 M56 M62 M79 M98 M101 M112 M122 | 2:M3 M10 M16 M32 M33 M41 M51 M64 M69 M71 M86 M99 M105 M110 M119 | 3:M2 M8 M18 M25 M44 M49 M55 M60 M75 M83 M88 M96 M104 M111 M115 M120 | 4:M7 M17 M21 M24 M26 M35 M43 M50 M52 M66 M76 M81 M92 M103 M108 M124 | 5:M4 M15 M22 M23 M28 M38 M42 M46 M54 M67 M74 M77 M84 M87 M94 M106 M116 M118 | 6:M5 M11 M14 M27 M37 M48 M53 M59 M63 M68 M72 M85 M89 M97 M100 M107 M114 M125 | 7:M19 M31 M36 M40 M47 M57 M58 M61 M70 M78 M82 M91 M93 M109 M113 M123 | 8:M9 M12 M20 M30 M39 M65 M73 M80 M90 M95 M102 M117 M121,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,21532,,21532
