instance,sat_result,status,runtime_s,n_vars,n_hard_clauses,n_soft_clauses,n_optimization_clauses,n_total_clauses,peak_memory_mb,memory_metric,solver,precedence_mode,precedence_edge_mode,staircase,encoding_variant,objective,objective_mode,secondary_objective_value,secondary_proven_optimum,objective_participant_count,objective_participants,total_breaks,fairness_gap,idle_range,all_participant_idle_range,precedence_direct_edges,precedence_source_added_edges,precedence_encoded_edges,precedence_full_closure_edges,n_primary_objective_lits,n_secondary_objective_lits,participant_breaks,busy_participants_per_slot,assignment,schedule_by_slot,validation_errors,enabled_constraints,error_type,error_message,message_type,n_clauses,n_soft,total_clauses
tic-13crafc.prec25,TIMEOUT,TIMEOUT,300.007073,32243,87152,0,0,87152,,peak_process_tree_rss_mb,incremental,traditional,direct,no,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,75,28,75,111,6,360,,,,,,,,,,,,87152
tic-13crafc.prec25,TIMEOUT,TIMEOUT,300.007192,37431,95112,0,0,95112,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,75,28,75,111,6,360,,,,,,,,,,,,95112
tic-13crafc.prec25,SAT,OPTIMAL,22.533839,43113,103462,0,0,103462,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",27,1,1,1,75,28,75,111,6,6,"0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0","32,38,38,38,38,38,38,38,34,28","2,9,1,4,10,6,3,8,7,5,7,8,3,4,6,6,2,4,8,1,9,3,7,4,5,6,8,2,1,1,2,8,7,3,6,4,9,5,2,4,3,3,8,4,2,10,7,9,5,4,5,8,6,9,6,5,3,8,9,1,7,4,3,9,10,2,6,1,2,4,1,3,7,8,6,5,10,9,2,7,6,3,1,10,8,9,3,2,4,9,6,4,10,1,8,3,10,5,9,8,2,6,5,9,1,7,6,4,2,1,3,8,6,10,7,2,6,5,9,4,8,10,2,7,8,3,5,1,10,6,7,2,3,6,9,5,10,5,1,7,3,6,5,3,10,5,4,10,9,8,9,4,2,7,9,4,5,3,7,5,7,1,4,5,6,8,7,8,1,2,2,7,10,2,3,8,7,5,1,4",1:M3 M20 M29 M30 M60 M68 M71 M83 M94 M105 M110 M128 M139 M162 M169 M179 | 2:M1 M17 M28 M31 M39 M45 M66 M69 M79 M88 M101 M109 M116 M123 M132 M153 M170 M171 M174 | 3:M7 M13 M22 M34 M41 M42 M57 M63 M72 M82 M87 M96 M111 M126 M133 M141 M144 M158 M175 | 4:M4 M14 M18 M24 M36 M40 M44 M50 M62 M70 M89 M92 M108 M120 M147 M152 M156 M163 M180 | 5:M10 M25 M38 M49 M51 M56 M76 M98 M103 M118 M127 M136 M138 M143 M146 M157 M160 M164 M178 | 6:M6 M15 M16 M26 M35 M53 M55 M67 M75 M81 M91 M102 M107 M113 M117 M130 M134 M142 M165 | 7:M9 M11 M23 M33 M47 M61 M73 M80 M106 M115 M124 M131 M140 M154 M159 M161 M167 M172 M177 | 8:M8 M12 M19 M27 M32 M43 M52 M58 M74 M85 M95 M100 M112 M121 M125 M150 M166 M168 M176 | 9:M2 M21 M37 M48 M54 M59 M64 M78 M86 M90 M99 M104 M119 M135 M149 M151 M155 | 10:M5 M46 M65 M77 M84 M93 M97 M114 M122 M129 M137 M145 M148 M173,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,103462,,103462
tic-13crafc.prec25,SAT,OPTIMAL,2.011977,48301,111422,0,0,111422,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",23,1,1,1,75,28,75,111,6,6,"0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0","32,36,38,38,38,38,38,38,36,28","1,3,2,4,5,9,8,7,10,6,2,3,4,1,5,1,3,5,6,4,8,9,8,3,4,5,6,7,1,1,2,9,8,3,7,5,4,5,3,4,2,2,10,3,4,8,9,7,5,2,4,3,5,6,7,6,2,3,5,1,8,6,4,2,10,9,6,1,3,2,6,4,8,9,10,7,2,5,1,8,9,1,7,10,6,5,5,3,4,10,6,2,9,5,4,1,9,4,7,8,3,10,6,5,1,8,3,7,8,5,7,2,6,9,10,9,6,7,7,4,8,9,4,5,2,1,9,10,7,8,5,2,10,9,7,4,8,5,7,10,6,9,8,7,2,7,6,10,9,3,9,4,1,10,4,3,7,8,10,5,3,6,3,1,6,8,8,8,6,1,7,3,2,9,3,6,2,1,2,4",1:M1 M14 M16 M29 M30 M60 M68 M79 M82 M96 M105 M126 M153 M164 M170 M178 | 2:M3 M11 M31 M41 M42 M50 M57 M64 M70 M77 M92 M112 M125 M132 M145 M173 M177 M179 | 3:M2 M12 M17 M24 M34 M39 M44 M52 M58 M69 M88 M101 M107 M150 M156 M161 M163 M172 M175 | 4:M4 M13 M20 M25 M37 M40 M45 M51 M63 M72 M89 M95 M98 M120 M123 M136 M152 M155 M180 | 5:M5 M15 M18 M26 M36 M38 M49 M53 M59 M78 M86 M87 M94 M104 M110 M124 M131 M138 M160 | 6:M10 M19 M27 M54 M56 M62 M67 M71 M85 M91 M103 M113 M117 M141 M147 M162 M165 M169 M176 | 7:M8 M28 M35 M48 M55 M76 M83 M99 M108 M111 M118 M119 M129 M135 M139 M144 M146 M157 M171 | 8:M7 M21 M23 M33 M46 M61 M73 M80 M100 M106 M109 M121 M130 M137 M143 M158 M166 M167 M168 | 9:M6 M22 M32 M47 M66 M74 M81 M93 M97 M114 M116 M122 M127 M134 M142 M149 M151 M174 | 10:M9 M43 M65 M75 M84 M90 M102 M115 M128 M133 M140 M148 M154 M159,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,111422,,111422
tic-13crafc.prec25,SAT,OPTIMAL,1.040925,24621,64952,0,0,64952,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",26,1,1,1,75,28,75,111,6,6,"0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0","26,32,38,38,38,38,38,38,38,36","8,4,2,5,9,7,6,10,3,1,8,3,4,6,5,3,7,5,4,1,9,2,10,3,4,5,6,7,8,3,2,9,10,5,7,6,4,2,5,1,4,2,9,7,5,10,4,6,3,8,4,5,6,9,7,6,3,9,5,6,9,5,4,10,8,1,6,2,3,7,2,8,5,4,10,9,1,6,7,6,10,2,3,9,7,1,8,9,10,4,3,8,10,6,5,2,8,1,9,7,4,10,6,10,3,7,1,5,3,1,6,9,2,8,10,5,3,2,10,4,8,7,7,10,3,2,8,9,5,1,1,7,9,10,4,3,8,9,5,8,6,3,8,7,9,9,10,5,4,7,7,4,1,6,4,5,8,7,10,9,6,9,5,2,6,8,8,2,1,4,8,4,6,7,2,10,3,3,2,3",1:M10 M20 M40 M66 M77 M86 M98 M107 M110 M130 M131 M153 M169 | 2:M3 M22 M31 M38 M42 M68 M71 M82 M96 M113 M118 M126 M164 M168 M175 M179 | 3:M9 M12 M16 M24 M30 M49 M57 M69 M83 M91 M105 M109 M117 M125 M136 M142 M177 M178 M180 | 4:M2 M13 M19 M25 M37 M41 M47 M51 M63 M74 M90 M101 M120 M135 M149 M152 M155 M170 M172 | 5:M4 M15 M18 M26 M34 M39 M45 M52 M59 M62 M73 M95 M108 M116 M129 M139 M148 M156 M163 | 6:M7 M14 M27 M36 M48 M53 M56 M60 M67 M78 M80 M94 M103 M111 M141 M154 M161 M165 M173 | 7:M6 M17 M28 M35 M44 M55 M70 M79 M85 M100 M106 M122 M123 M132 M144 M150 M151 M158 M174 | 8:M1 M11 M29 M50 M65 M72 M87 M92 M97 M114 M121 M127 M137 M140 M143 M157 M166 M167 M171 | 9:M5 M21 M32 M43 M54 M58 M61 M76 M84 M88 M99 M112 M128 M133 M138 M145 M146 M160 M162 | 10:M8 M23 M33 M46 M64 M75 M81 M89 M93 M102 M104 M115 M119 M124 M134 M147 M159 M176,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,64952,,64952
tic-13crafc.prec25,TIMEOUT,TIMEOUT,300.00643,32243,85618,0,0,85618,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,75,28,75,111,6,360,,,,,,,,,,,,85618
tic-13crafc.prec25,TIMEOUT,TIMEOUT,300.007778,37431,93578,0,0,93578,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,,,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",,,,,75,28,75,111,6,360,,,,,,,,,,,,93578
tic-13crafc.prec25,SAT,OPTIMAL,27.299642,43113,101928,0,0,101928,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",24,1,1,1,75,28,75,111,6,6,"0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0","30,36,38,38,38,38,38,38,38,28","9,10,3,1,2,6,4,8,5,7,8,4,5,7,9,6,5,3,2,1,7,4,10,3,8,4,9,5,6,4,1,8,9,7,3,2,6,3,1,2,5,6,10,9,4,7,8,3,2,6,2,5,3,7,5,4,7,8,6,6,7,9,2,10,8,1,3,1,2,4,4,7,9,5,8,6,1,10,2,3,7,4,10,2,5,9,8,9,10,1,2,6,8,9,4,3,5,1,10,2,3,7,7,6,3,9,4,8,6,1,5,7,4,3,8,4,6,1,9,5,10,8,3,2,7,4,8,1,5,9,1,3,10,6,8,2,9,8,2,5,6,3,7,5,6,10,2,8,9,5,6,5,2,9,10,5,6,8,7,7,4,9,4,3,9,10,7,7,1,6,4,5,8,9,2,10,4,3,1,3",1:M4 M20 M31 M39 M66 M68 M77 M90 M98 M110 M118 M128 M131 M169 M179 | 2:M5 M19 M36 M40 M49 M51 M63 M69 M79 M84 M91 M100 M124 M136 M139 M147 M153 M175 | 3:M3 M18 M24 M35 M38 M48 M53 M67 M80 M96 M101 M105 M114 M123 M132 M142 M164 M178 M180 | 4:M7 M12 M22 M26 M30 M45 M56 M70 M71 M82 M95 M107 M113 M116 M126 M161 M163 M171 M177 | 5:M9 M13 M17 M28 M41 M52 M55 M74 M85 M97 M111 M120 M129 M140 M144 M150 M152 M156 M172 | 6:M6 M16 M29 M37 M42 M50 M59 M60 M76 M92 M104 M109 M117 M134 M141 M145 M151 M157 M170 | 7:M10 M14 M21 M34 M46 M54 M57 M61 M72 M81 M102 M103 M112 M125 M143 M159 M160 M167 M168 | 8:M8 M11 M25 M32 M47 M58 M65 M75 M87 M93 M108 M115 M122 M127 M135 M138 M148 M158 M173 | 9:M1 M15 M27 M33 M44 M62 M73 M86 M88 M94 M106 M119 M130 M137 M149 M154 M162 M165 M174 | 10:M2 M23 M43 M64 M78 M83 M89 M99 M121 M133 M146 M155 M166 M176,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,101928,,101928
tic-13crafc.prec25,SAT,OPTIMAL,4.704675,48301,109888,0,0,109888,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",25,1,1,1,75,28,75,111,6,6,"0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0","32,36,38,38,36,38,38,38,36,30","2,5,4,10,6,8,1,9,3,7,8,10,5,7,9,2,5,4,9,3,7,10,3,7,4,5,8,1,2,3,1,9,7,4,6,5,8,4,5,1,6,2,9,6,3,10,7,8,5,6,3,8,4,7,7,6,5,8,9,1,8,5,2,3,9,6,4,1,6,3,10,6,8,1,2,5,9,4,3,3,9,2,8,10,7,1,2,3,5,1,4,6,9,3,10,2,8,4,10,7,9,1,7,4,5,10,6,3,8,7,1,2,9,4,10,4,5,2,8,6,9,10,4,9,3,2,10,7,1,6,3,6,2,9,1,4,5,7,6,10,8,5,6,4,2,9,10,7,2,1,6,10,7,1,3,5,8,2,7,7,4,3,9,2,6,8,8,7,5,2,1,8,3,4,3,9,6,8,4,5",1:M7 M28 M31 M40 M60 M68 M74 M86 M90 M102 M111 M129 M135 M150 M154 M171 | 2:M1 M16 M29 M42 M63 M75 M82 M87 M96 M112 M118 M126 M133 M145 M149 M158 M164 M170 | 3:M9 M20 M23 M30 M45 M51 M64 M70 M79 M80 M88 M94 M108 M125 M131 M155 M162 M173 M175 | 4:M3 M18 M25 M34 M38 M53 M67 M78 M91 M98 M104 M114 M116 M123 M136 M144 M161 M174 M179 | 5:M2 M13 M17 M26 M36 M39 M49 M57 M62 M76 M89 M105 M117 M137 M142 M156 M169 M180 | 6:M5 M35 M41 M44 M50 M56 M66 M69 M72 M92 M107 M120 M130 M132 M139 M143 M151 M165 M177 | 7:M10 M14 M21 M24 M33 M47 M54 M55 M85 M100 M103 M110 M128 M138 M148 M153 M159 M160 M168 | 8:M6 M11 M27 M37 M48 M52 M58 M61 M73 M83 M97 M109 M119 M141 M157 M166 M167 M172 M178 | 9:M8 M15 M19 M32 M43 M59 M65 M77 M81 M93 M101 M113 M121 M124 M134 M146 M163 M176 | 10:M4 M12 M22 M46 M71 M84 M95 M99 M106 M115 M122 M127 M140 M147 M152,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,109888,,109888
tic-13crafc.prec25,SAT,OPTIMAL,0.738754,24621,63418,0,0,63418,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,1,1,45,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47",28,1,1,1,75,28,75,111,6,6,"0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0","32,38,38,38,38,38,38,34,36,30","9,10,1,2,4,6,5,8,7,3,3,1,4,2,6,6,5,2,4,1,7,8,5,8,10,4,9,7,3,1,3,7,5,2,6,8,4,10,7,5,9,5,9,8,3,10,6,7,2,3,2,1,4,6,4,3,8,10,7,2,7,6,8,3,9,5,3,2,6,1,3,4,9,7,10,5,1,6,2,6,9,1,4,5,8,2,1,5,3,4,8,3,9,1,10,2,10,3,7,9,2,4,5,2,1,7,4,6,10,4,9,5,7,6,1,7,2,3,9,3,7,8,4,2,8,3,7,1,9,5,7,5,9,10,6,4,8,6,7,8,10,7,8,6,10,6,2,9,8,5,4,5,2,2,6,3,9,8,9,6,1,6,9,3,4,10,10,10,1,5,8,5,7,4,2,9,1,4,3,5",1:M3 M12 M20 M30 M52 M70 M77 M82 M87 M94 M105 M115 M128 M161 M169 M177 | 2:M4 M14 M18 M34 M49 M51 M60 M68 M79 M86 M96 M101 M104 M117 M124 M147 M153 M154 M175 | 3:M10 M11 M29 M31 M45 M50 M56 M64 M67 M71 M89 M92 M98 M118 M120 M126 M156 M164 M179 | 4:M5 M13 M19 M26 M37 M53 M55 M72 M83 M90 M102 M107 M110 M123 M136 M151 M165 M174 M178 | 5:M7 M17 M23 M33 M40 M42 M66 M76 M84 M88 M103 M112 M130 M132 M150 M152 M170 M172 M180 | 6:M6 M15 M16 M35 M47 M54 M62 M69 M78 M80 M108 M114 M135 M138 M144 M146 M155 M160 M162 | 7:M9 M21 M28 M32 M39 M48 M59 M61 M74 M99 M106 M113 M116 M121 M127 M131 M139 M142 M173 | 8:M8 M22 M24 M36 M44 M57 M63 M85 M91 M122 M125 M137 M140 M143 M149 M158 M171 | 9:M1 M27 M41 M43 M65 M73 M81 M93 M100 M111 M119 M129 M133 M148 M157 M159 M163 M176 | 10:M2 M25 M38 M46 M58 M75 M95 M97 M109 M134 M141 M145 M166 M167 M168,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,63418,,63418
