instance,sat_result,status,runtime_s,n_vars,n_hard_clauses,n_soft_clauses,n_optimization_clauses,n_total_clauses,peak_memory_mb,memory_metric,solver,precedence_mode,precedence_edge_mode,staircase,encoding_variant,objective,objective_mode,secondary_objective_value,secondary_proven_optimum,objective_participant_count,objective_participants,total_breaks,fairness_gap,idle_range,all_participant_idle_range,precedence_direct_edges,precedence_source_added_edges,precedence_encoded_edges,precedence_full_closure_edges,n_primary_objective_lits,n_secondary_objective_lits,participant_breaks,busy_participants_per_slot,assignment,schedule_by_slot,validation_errors,enabled_constraints,error_type,error_message,message_type,n_clauses,n_soft,total_clauses
tic-12.fixed020-Forb,SAT,OPTIMAL,0.083905,16483,41550,0,0,41550,,peak_process_tree_rss_mb,incremental,traditional,direct,no,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",31,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,2,0,0,0,3,2,0,3,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0","34,32,30,32,32,30,30,30","1,4,7,3,5,8,1,6,3,3,8,2,7,1,4,8,3,6,5,2,7,8,4,1,5,2,8,3,4,7,6,1,8,4,6,2,7,5,6,5,1,2,4,8,3,5,6,8,7,1,8,5,2,7,6,4,3,5,4,1,5,4,6,2,7,8,1,2,3,7,2,7,1,6,4,5,6,1,2,6,8,5,1,3,4,7,2,3,4,5,8,6,4,3,5,1,7,8,2,7,4,2,3,1,5,5,6,1,3,7,2,4,1,2,3,6,8,5,4,3,7,1,2,8,6",1:M1 M7 M14 M24 M32 M41 M50 M60 M67 M73 M78 M83 M96 M104 M108 M113 M122 | 2:M12 M20 M26 M36 M42 M53 M64 M68 M71 M79 M87 M99 M102 M111 M114 M123 | 3:M4 M9 M10 M17 M28 M45 M57 M69 M84 M88 M94 M103 M109 M115 M120 | 4:M2 M15 M23 M29 M34 M43 M56 M59 M62 M75 M85 M89 M93 M101 M112 M119 | 5:M5 M19 M25 M38 M40 M46 M52 M58 M61 M76 M82 M90 M95 M105 M106 M118 | 6:M8 M18 M31 M35 M39 M47 M55 M63 M74 M77 M80 M92 M107 M116 M125 | 7:M3 M13 M21 M30 M37 M49 M54 M65 M70 M72 M86 M97 M100 M110 M121 | 8:M6 M11 M16 M22 M27 M33 M44 M48 M51 M66 M81 M91 M98 M117 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | exact unary internal-idle counts and range objective over P*",,,result,41550,,41550
tic-12.fixed020-Forb,SAT,OPTIMAL,0.087026,17701,43583,0,0,43583,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",37,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,4,4,2,1,4,1,0,0,0,0,4,0,4,0,0,2,0,0,0,0,2,0,0,0","32,28,30,32,32,32,28,36","6,4,7,5,8,8,7,4,8,2,8,2,5,6,7,1,3,8,3,4,5,7,1,3,2,1,3,8,4,7,6,5,4,2,6,5,8,3,2,4,1,6,5,8,3,6,1,8,3,4,1,5,3,7,8,4,2,8,1,7,5,2,6,4,1,3,6,2,1,7,5,6,4,7,3,8,6,5,2,1,6,5,4,3,8,7,6,8,1,5,7,4,3,6,5,8,7,1,2,1,4,5,3,2,8,8,6,1,4,7,2,4,5,3,1,2,6,5,4,8,7,2,1,3,6",1:M16 M23 M26 M41 M47 M51 M59 M65 M69 M80 M89 M98 M100 M108 M115 M123 | 2:M10 M12 M25 M34 M39 M57 M62 M68 M79 M99 M104 M111 M116 M122 | 3:M17 M19 M24 M27 M38 M45 M49 M53 M66 M75 M84 M93 M103 M114 M124 | 4:M2 M8 M20 M29 M33 M40 M50 M56 M64 M73 M83 M92 M101 M109 M112 M119 | 5:M4 M13 M21 M32 M36 M43 M52 M61 M71 M78 M82 M90 M95 M102 M113 M118 | 6:M1 M14 M31 M35 M42 M46 M63 M67 M72 M77 M81 M87 M94 M107 M117 M125 | 7:M3 M7 M15 M22 M30 M54 M60 M70 M74 M86 M91 M97 M110 M121 | 8:M5 M6 M9 M11 M18 M28 M37 M44 M48 M55 M58 M76 M85 M88 M96 M105 M106 M120,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | exact unary internal-idle counts and range objective over P*",,,result,43583,,43583
tic-12.fixed020-Forb,SAT,OPTIMAL,0.083605,16483,41550,0,0,41550,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",31,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,2,0,0,0,3,2,0,3,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0","34,32,30,32,32,30,30,30","1,4,7,3,5,8,1,6,3,3,8,2,7,1,4,8,3,6,5,2,7,8,4,1,5,2,8,3,4,7,6,1,8,4,6,2,7,5,6,5,1,2,4,8,3,5,6,8,7,1,8,5,2,7,6,4,3,5,4,1,5,4,6,2,7,8,1,2,3,7,2,7,1,6,4,5,6,1,2,6,8,5,1,3,4,7,2,3,4,5,8,6,4,3,5,1,7,8,2,7,4,2,3,1,5,5,6,1,3,7,2,4,1,2,3,6,8,5,4,3,7,1,2,8,6",1:M1 M7 M14 M24 M32 M41 M50 M60 M67 M73 M78 M83 M96 M104 M108 M113 M122 | 2:M12 M20 M26 M36 M42 M53 M64 M68 M71 M79 M87 M99 M102 M111 M114 M123 | 3:M4 M9 M10 M17 M28 M45 M57 M69 M84 M88 M94 M103 M109 M115 M120 | 4:M2 M15 M23 M29 M34 M43 M56 M59 M62 M75 M85 M89 M93 M101 M112 M119 | 5:M5 M19 M25 M38 M40 M46 M52 M58 M61 M76 M82 M90 M95 M105 M106 M118 | 6:M8 M18 M31 M35 M39 M47 M55 M63 M74 M77 M80 M92 M107 M116 M125 | 7:M3 M13 M21 M30 M37 M49 M54 M65 M70 M72 M86 M97 M100 M110 M121 | 8:M6 M11 M16 M22 M27 M33 M44 M48 M51 M66 M81 M91 M98 M117 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,41550,,41550
tic-12.fixed020-Forb,SAT,OPTIMAL,0.089042,17701,43583,0,0,43583,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",37,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,4,4,2,1,4,1,0,0,0,0,4,0,4,0,0,2,0,0,0,0,2,0,0,0","32,28,30,32,32,32,28,36","6,4,7,5,8,8,7,4,8,2,8,2,5,6,7,1,3,8,3,4,5,7,1,3,2,1,3,8,4,7,6,5,4,2,6,5,8,3,2,4,1,6,5,8,3,6,1,8,3,4,1,5,3,7,8,4,2,8,1,7,5,2,6,4,1,3,6,2,1,7,5,6,4,7,3,8,6,5,2,1,6,5,4,3,8,7,6,8,1,5,7,4,3,6,5,8,7,1,2,1,4,5,3,2,8,8,6,1,4,7,2,4,5,3,1,2,6,5,4,8,7,2,1,3,6",1:M16 M23 M26 M41 M47 M51 M59 M65 M69 M80 M89 M98 M100 M108 M115 M123 | 2:M10 M12 M25 M34 M39 M57 M62 M68 M79 M99 M104 M111 M116 M122 | 3:M17 M19 M24 M27 M38 M45 M49 M53 M66 M75 M84 M93 M103 M114 M124 | 4:M2 M8 M20 M29 M33 M40 M50 M56 M64 M73 M83 M92 M101 M109 M112 M119 | 5:M4 M13 M21 M32 M36 M43 M52 M61 M71 M78 M82 M90 M95 M102 M113 M118 | 6:M1 M14 M31 M35 M42 M46 M63 M67 M72 M77 M81 M87 M94 M107 M117 M125 | 7:M3 M7 M15 M22 M30 M54 M60 M70 M74 M86 M91 M97 M110 M121 | 8:M5 M6 M9 M11 M18 M28 M37 M44 M48 M55 M58 M76 M85 M88 M96 M105 M106 M120,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,43583,,43583
tic-12.fixed020-Forb,SAT,OPTIMAL,0.038096,5066,18945,0,0,18945,,peak_process_tree_rss_mb,incremental,traditional,direct,no,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",32,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,4,0,4,4,0,2,0,0,0,0,2,0,0,0","32,30,32,28,32,32,32,32","6,4,7,5,8,8,3,4,8,2,7,2,5,7,4,1,3,8,7,3,2,8,5,1,5,6,1,2,4,7,3,8,7,5,6,4,8,3,2,6,1,8,5,4,3,2,1,8,6,7,2,5,3,7,6,4,1,6,8,1,5,4,6,7,3,3,1,2,6,7,2,7,5,4,3,6,6,1,6,4,1,5,2,3,8,7,1,6,3,5,8,3,1,4,5,6,7,8,2,6,4,5,2,1,7,8,5,3,1,7,2,8,2,3,1,4,5,5,3,1,7,2,4,8,6",1:M16 M24 M27 M41 M47 M57 M60 M67 M78 M81 M87 M93 M104 M109 M115 M120 | 2:M10 M12 M21 M28 M39 M46 M51 M68 M71 M83 M99 M103 M111 M113 M122 | 3:M7 M17 M20 M31 M38 M45 M53 M65 M66 M75 M84 M89 M92 M108 M114 M119 | 4:M2 M8 M15 M29 M36 M44 M56 M62 M74 M80 M94 M101 M116 M123 | 5:M4 M13 M23 M25 M34 M43 M52 M61 M73 M82 M90 M95 M102 M107 M117 M118 | 6:M1 M26 M35 M40 M49 M55 M58 M63 M69 M76 M77 M79 M88 M96 M100 M125 | 7:M3 M11 M14 M19 M30 M33 M50 M54 M64 M70 M72 M86 M97 M105 M110 M121 | 8:M5 M6 M9 M18 M22 M32 M37 M42 M48 M59 M85 M91 M98 M106 M112 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) traditional pairwise precedence over direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,18945,,18945
tic-12.fixed020-Forb,SAT,OPTIMAL,0.087653,16483,41550,0,0,41550,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,basic,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",31,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,2,0,0,0,3,2,0,3,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0","34,32,30,32,32,30,30,30","1,4,7,3,5,8,1,6,3,3,8,2,7,1,4,8,3,6,5,2,7,8,4,1,5,2,8,3,4,7,6,1,8,4,6,2,7,5,6,5,1,2,4,8,3,5,6,8,7,1,8,5,2,7,6,4,3,5,4,1,5,4,6,2,7,8,1,2,3,7,2,7,1,6,4,5,6,1,2,6,8,5,1,3,4,7,2,3,4,5,8,6,4,3,5,1,7,8,2,7,4,2,3,1,5,5,6,1,3,7,2,4,1,2,3,6,8,5,4,3,7,1,2,8,6",1:M1 M7 M14 M24 M32 M41 M50 M60 M67 M73 M78 M83 M96 M104 M108 M113 M122 | 2:M12 M20 M26 M36 M42 M53 M64 M68 M71 M79 M87 M99 M102 M111 M114 M123 | 3:M4 M9 M10 M17 M28 M45 M57 M69 M84 M88 M94 M103 M109 M115 M120 | 4:M2 M15 M23 M29 M34 M43 M56 M59 M62 M75 M85 M89 M93 M101 M112 M119 | 5:M5 M19 M25 M38 M40 M46 M52 M58 M61 M76 M82 M90 M95 M105 M106 M118 | 6:M8 M18 M31 M35 M39 M47 M55 M63 M74 M77 M80 M92 M107 M116 M125 | 7:M3 M13 M21 M30 M37 M49 M54 M65 M70 M72 M86 M97 M100 M110 M121 | 8:M6 M11 M16 M22 M27 M33 M44 M48 M51 M66 M81 M91 M98 M117 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | exact unary internal-idle counts and range objective over P*",,,result,41550,,41550
tic-12.fixed020-Forb,SAT,OPTIMAL,0.086114,17701,43583,0,0,43583,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp1,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",37,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,4,4,2,1,4,1,0,0,0,0,4,0,4,0,0,2,0,0,0,0,2,0,0,0","32,28,30,32,32,32,28,36","6,4,7,5,8,8,7,4,8,2,8,2,5,6,7,1,3,8,3,4,5,7,1,3,2,1,3,8,4,7,6,5,4,2,6,5,8,3,2,4,1,6,5,8,3,6,1,8,3,4,1,5,3,7,8,4,2,8,1,7,5,2,6,4,1,3,6,2,1,7,5,6,4,7,3,8,6,5,2,1,6,5,4,3,8,7,6,8,1,5,7,4,3,6,5,8,7,1,2,1,4,5,3,2,8,8,6,1,4,7,2,4,5,3,1,2,6,5,4,8,7,2,1,3,6",1:M16 M23 M26 M41 M47 M51 M59 M65 M69 M80 M89 M98 M100 M108 M115 M123 | 2:M10 M12 M25 M34 M39 M57 M62 M68 M79 M99 M104 M111 M116 M122 | 3:M17 M19 M24 M27 M38 M45 M49 M53 M66 M75 M84 M93 M103 M114 M124 | 4:M2 M8 M20 M29 M33 M40 M50 M56 M64 M73 M83 M92 M101 M109 M112 M119 | 5:M4 M13 M21 M32 M36 M43 M52 M61 M71 M78 M82 M90 M95 M102 M113 M118 | 6:M1 M14 M31 M35 M42 M46 M63 M67 M72 M77 M81 M87 M94 M107 M117 M125 | 7:M3 M7 M15 M22 M30 M54 M60 M70 M74 M86 M91 M97 M110 M121 | 8:M5 M6 M9 M11 M18 M28 M37 M44 M48 M55 M58 M76 M85 M88 M96 M105 M106 M120,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | exact unary internal-idle counts and range objective over P*",,,result,43583,,43583
tic-12.fixed020-Forb,SAT,OPTIMAL,0.084374,16483,41550,0,0,41550,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp2,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",31,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,2,0,0,0,3,2,0,3,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0","34,32,30,32,32,30,30,30","1,4,7,3,5,8,1,6,3,3,8,2,7,1,4,8,3,6,5,2,7,8,4,1,5,2,8,3,4,7,6,1,8,4,6,2,7,5,6,5,1,2,4,8,3,5,6,8,7,1,8,5,2,7,6,4,3,5,4,1,5,4,6,2,7,8,1,2,3,7,2,7,1,6,4,5,6,1,2,6,8,5,1,3,4,7,2,3,4,5,8,6,4,3,5,1,7,8,2,7,4,2,3,1,5,5,6,1,3,7,2,4,1,2,3,6,8,5,4,3,7,1,2,8,6",1:M1 M7 M14 M24 M32 M41 M50 M60 M67 M73 M78 M83 M96 M104 M108 M113 M122 | 2:M12 M20 M26 M36 M42 M53 M64 M68 M71 M79 M87 M99 M102 M111 M114 M123 | 3:M4 M9 M10 M17 M28 M45 M57 M69 M84 M88 M94 M103 M109 M115 M120 | 4:M2 M15 M23 M29 M34 M43 M56 M59 M62 M75 M85 M89 M93 M101 M112 M119 | 5:M5 M19 M25 M38 M40 M46 M52 M58 M61 M76 M82 M90 M95 M105 M106 M118 | 6:M8 M18 M31 M35 M39 M47 M55 M63 M74 M77 M80 M92 M107 M116 M125 | 7:M3 M13 M21 M30 M37 M49 M54 M65 M70 M72 M86 M97 M100 M110 M121 | 8:M6 M11 M16 M22 M27 M33 M44 M48 M51 M66 M81 M91 M98 M117 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,41550,,41550
tic-12.fixed020-Forb,SAT,OPTIMAL,0.083238,17701,43583,0,0,43583,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",37,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,4,4,2,1,4,1,0,0,0,0,4,0,4,0,0,2,0,0,0,0,2,0,0,0","32,28,30,32,32,32,28,36","6,4,7,5,8,8,7,4,8,2,8,2,5,6,7,1,3,8,3,4,5,7,1,3,2,1,3,8,4,7,6,5,4,2,6,5,8,3,2,4,1,6,5,8,3,6,1,8,3,4,1,5,3,7,8,4,2,8,1,7,5,2,6,4,1,3,6,2,1,7,5,6,4,7,3,8,6,5,2,1,6,5,4,3,8,7,6,8,1,5,7,4,3,6,5,8,7,1,2,1,4,5,3,2,8,8,6,1,4,7,2,4,5,3,1,2,6,5,4,8,7,2,1,3,6",1:M16 M23 M26 M41 M47 M51 M59 M65 M69 M80 M89 M98 M100 M108 M115 M123 | 2:M10 M12 M25 M34 M39 M57 M62 M68 M79 M99 M104 M111 M116 M122 | 3:M17 M19 M24 M27 M38 M45 M49 M53 M66 M75 M84 M93 M103 M114 M124 | 4:M2 M8 M20 M29 M33 M40 M50 M56 M64 M73 M83 M92 M101 M109 M112 M119 | 5:M4 M13 M21 M32 M36 M43 M52 M61 M71 M78 M82 M90 M95 M102 M113 M118 | 6:M1 M14 M31 M35 M42 M46 M63 M67 M72 M77 M81 M87 M94 M107 M117 M125 | 7:M3 M7 M15 M22 M30 M54 M60 M70 M74 M86 M91 M97 M110 M121 | 8:M5 M6 M9 M11 M18 M28 M37 M44 M48 M55 M58 M76 M85 M88 M96 M105 M106 M120,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (21) capacity over reduced schedule variables | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | exact unary internal-idle counts and range objective over P*",,,result,43583,,43583
tic-12.fixed020-Forb,SAT,OPTIMAL,0.039021,5066,18945,0,0,18945,,peak_process_tree_rss_mb,incremental,staircase,direct,yes,imp12+,lexicographic_internal_idle_range_pstar_then_idle_max,lexicographic,4,4,39,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42",32,4,4,4,0,0,0,0,6,6,"0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,4,0,4,4,0,2,0,0,0,0,2,0,0,0","32,30,32,28,32,32,32,32","6,4,7,5,8,8,3,4,8,2,7,2,5,7,4,1,3,8,7,3,2,8,5,1,5,6,1,2,4,7,3,8,7,5,6,4,8,3,2,6,1,8,5,4,3,2,1,8,6,7,2,5,3,7,6,4,1,6,8,1,5,4,6,7,3,3,1,2,6,7,2,7,5,4,3,6,6,1,6,4,1,5,2,3,8,7,1,6,3,5,8,3,1,4,5,6,7,8,2,6,4,5,2,1,7,8,5,3,1,7,2,8,2,3,1,4,5,5,3,1,7,2,4,8,6",1:M16 M24 M27 M41 M47 M57 M60 M67 M78 M81 M87 M93 M104 M109 M115 M120 | 2:M10 M12 M21 M28 M39 M46 M51 M68 M71 M83 M99 M103 M111 M113 M122 | 3:M7 M17 M20 M31 M38 M45 M53 M65 M66 M75 M84 M89 M92 M108 M114 M119 | 4:M2 M8 M15 M29 M36 M44 M56 M62 M74 M80 M94 M101 M116 M123 | 5:M4 M13 M23 M25 M34 M43 M52 M61 M73 M82 M90 M95 M102 M107 M117 M118 | 6:M1 M26 M35 M40 M49 M55 M58 M63 M69 M76 M77 M79 M88 M96 M100 M125 | 7:M3 M11 M14 M19 M30 M33 M50 M54 M64 M70 M72 M86 M97 M105 M110 M121 | 8:M5 M6 M9 M18 M22 M32 M37 M42 M48 M59 M85 M91 M98 M106 M112 M124,,"domain reduction: sessions, fixed meetings, forbidden slots | precedence domain propagation: fixed point over direct edges | full precedence closure: cycle detection and graph statistics only | (20),(22)-(27) exactly once over reduced domains | (19) participant atMost-one per slot | (46),(47) clustered table capacity with full channeling | (28) staircase/support precedence over reduced domains and direct E | usedSlot channeling + exact per-idle-slot break cost | (43) exactly |Mp| reduced usedSlot variables | (44) atMost 2|L| busy participants per slot | (45) exact even number of busy participants | exact unary internal-idle counts and range objective over P*",,,result,18945,,18945
